"country","country_code","region","city","id","lat","long"
"Austria","AT",,"Ansfelden","91913",,
"Austria","AT",,"Arnoldstein","91965",,
"Austria","AT",,"Asten","92040",,
"Austria","AT",,"Axams","92175",,
"Austria","AT",,"Bad Aussee","92206",,
"Austria","AT",,"Bad Goisern","92223",,
"Austria","AT",,"Bad Hall","92224",,
"Austria","AT",,"Bad Hofgastein","92226",,
"Austria","AT",,"Bad Ischl","92227",,
"Austria","AT",,"Bad Sankt Leonhard","92236",,
"Austria","AT",,"Bad Vöslau","92244",,
"Austria","AT",,"Baden","92210",,
"Austria","AT",,"Bergheim","92353",,
"Austria","AT",,"Berndorf","92366",,
"Austria","AT",,"Bischofshofen","92442",,
"Austria","AT",,"Bludenz","92479",,
"Austria","AT",,"Braunau","92573",,
"Austria","AT",,"Bregenz","92583",,
"Austria","AT",,"Bruck an der Leitha","92665",,
"Austria","AT",,"Bruck an der Mur","92666",,
"Austria","AT",,"Bärnbach","92276",,
"Austria","AT",,"Deutsch-Wagram","92906",,
"Austria","AT",,"Deutschlandsberg","92901",,
"Austria","AT",,"Dornbirn","93093",,
"Austria","AT",,"Ebbs","93196",,
"Austria","AT",,"Ebensee","93217",,
"Austria","AT",,"Ebenthal","93218",,
"Austria","AT",,"Eberndorf","93232",,
"Austria","AT",,"Ebreichsdorf","93251",,
"Austria","AT",,"Eisenerz","93439",,
"Austria","AT",,"Eisenstadt","93450",,
"Austria","AT",,"Engerwitzdorf","93542",,
"Austria","AT",,"Enns","93553",,
"Austria","AT",,"Feldbach","93779",,
"Austria","AT",,"Feldkirchen an der Donau","93785",,
"Austria","AT",,"Feldkirchen","93788",,
"Austria","AT",,"Feldkirch","93792",,
"Austria","AT",,"Ferlach","93814",,
"Austria","AT",,"Finkenstein","93856",,
"Austria","AT",,"Fohnsdorf","93931",,
"Austria","AT",,"Frankenburg","93972",,
"Austria","AT",,"Freistadt","94038",,
"Austria","AT",,"Friesach","94077",,
"Austria","AT",,"Frohnleiten","94098",,
"Austria","AT",,"Fucking","94130",,
"Austria","AT",,"Fügen","94132",,
"Austria","AT",,"Fürstenfeld","94157",,
"Austria","AT",,"Gallneukirchen","94236",,
"Austria","AT",,"Garsten","94287",,
"Austria","AT",,"Gleisdorf","94515",,
"Austria","AT",,"Gloggnitz","94528",,
"Austria","AT",,"Gmunden","94545",,
"Austria","AT",,"Gmünd","94547",,
"Austria","AT",,"Gratkorn","94802",,
"Austria","AT",,"Graz","94809",,
"Austria","AT",,"Grieskirchen","94851",,
"Austria","AT",,"Grödig","94879",,
"Austria","AT",,"Guntramsdorf","95232",,
"Austria","AT",,"Gänserndorf","94263",,
"Austria","AT",,"Götzis","94706",,
"Austria","AT",,"Haag","95287",,
"Austria","AT",,"Hainburg","95404",,
"Austria","AT",,"Hallein","95435",,
"Austria","AT",,"Hall","95441",,
"Austria","AT",,"Hard","95487",,
"Austria","AT",,"Heidenreichstein","95655",,
"Austria","AT",,"Hermagor","95737",,
"Austria","AT",,"Herzogenburg","95752",,
"Austria","AT",,"Himberg","95794",,
"Austria","AT",,"Hohenems","96088",,
"Austria","AT",,"Hollabrunn","96113",,
"Austria","AT",,"Hopfgarten","96181",,
"Austria","AT",,"Horn","96210",,
"Austria","AT",,"Höchst","95989",,
"Austria","AT",,"Hörbranz","96190",,
"Austria","AT",,"Hörsching","96214",,
"Austria","AT",,"Imst","96331",,
"Austria","AT",,"Innsbruck","96407",,
"Austria","AT",,"Jenbach","96497",,
"Austria","AT",,"Jennersdorf","96499",,
"Austria","AT",,"Judenburg","96538",,
"Austria","AT",,"Kapfenberg","96683",,
"Austria","AT",,"Kindberg","96858",,
"Austria","AT",,"Kirchbichl","96891",,
"Austria","AT",,"Kitzbühel","96940",,
"Austria","AT",,"Klagenfurt","96951",,
"Austria","AT",,"Klosterneuburg","97195",,
"Austria","AT",,"Knittelfeld","97210",,
"Austria","AT",,"Korneuburg","97334",,
"Austria","AT",,"Kottingbrunn","97372",,
"Austria","AT",,"Kremsmünster","97459",,
"Austria","AT",,"Krems","97457",,
"Austria","AT",,"Krieglach","97494",,
"Austria","AT",,"Kuchl","97591",,
"Austria","AT",,"Kufstein","97596",,
"Austria","AT",,"Köflach","97238",,
"Austria","AT",,"Laakirchen","97649",,
"Austria","AT",,"Laa","97651",,
"Austria","AT",,"Landeck","97753",,
"Austria","AT",,"Langenlois","97797",,
"Austria","AT",,"Langenzersdorf","97806",,
"Austria","AT",,"Lauterach","97900",,
"Austria","AT",,"Leibnitz","97944",,
"Austria","AT",,"Lenzing","98002",,
"Austria","AT",,"Leoben","98007",,
"Austria","AT",,"Leonding","98012",,
"Austria","AT",,"Lienz","98104",,
"Austria","AT",,"Liezen","98118",,
"Austria","AT",,"Linz","98177",,
"Austria","AT",,"Lochau","98210",,
"Austria","AT",,"Lustenau","98332",,
"Austria","AT",,"Marchtrenk","98472",,
"Austria","AT",,"Maria Enzersdorf","98492",,
"Austria","AT",,"Matrei","98573",,
"Austria","AT",,"Mattersburg","98581",,
"Austria","AT",,"Melk","98688",,
"Austria","AT",,"Micheldorf","98736",,
"Austria","AT",,"Mistelbach","98788",,
"Austria","AT",,"Mittelberg","98799",,
"Austria","AT",,"Mittersill","98895",,
"Austria","AT",,"Moosburg","98991",,
"Austria","AT",,"Mödling","98933",,
"Austria","AT",,"Mürzzuschlag","99181",,
"Austria","AT",,"Nenzing","99252",,
"Austria","AT",,"Neudörfl","99296",,
"Austria","AT",,"Neulengbach","99360",,
"Austria","AT",,"Neunkirchen","99385",,
"Austria","AT",,"Neusiedl am See","99409",,
"Austria","AT",,"Nüziders","99644",,
"Austria","AT",,"Oberndorf","100058",,
"Austria","AT",,"Oberwart","100280",,
"Austria","AT",,"Pasching","100554",,
"Austria","AT",,"Paternion","100565",,
"Austria","AT",,"Perchtoldsdorf","100632",,
"Austria","AT",,"Perg","100638",,
"Austria","AT",,"Pinkafeld","100839",,
"Austria","AT",,"Pottendorf","101072",,
"Austria","AT",,"Poysdorf","101091",,
"Austria","AT",,"Pressbaum","101156",,
"Austria","AT",,"Purgstall","101249",,
"Austria","AT",,"Purkersdorf","101252",,
"Austria","AT",,"Radstadt","101350",,
"Austria","AT",,"Rankweil","101445",,
"Austria","AT",,"Reichenau","101583",,
"Austria","AT",,"Retz","101743",,
"Austria","AT",,"Reutte","101750",,
"Austria","AT",,"Ried","101788",,
"Austria","AT",,"Rottenmann","102043",,
"Austria","AT",,"Rum","102085",,
"Austria","AT",,"Rust","102105",,
"Austria","AT",,"Saalfelden","102124",,
"Austria","AT",,"Salzburg","102183",,
"Austria","AT",,"Sankt Andrä","102214",,
"Austria","AT",,"Sankt Florian","102261",,
"Austria","AT",,"Sankt Georgen","102293",,
"Austria","AT",,"Sankt Jakob","102320",,
"Austria","AT",,"Sankt Johann im Pongau","102333",,
"Austria","AT",,"Sankt Pölten","102551",,
"Austria","AT",,"Sankt Valentin","102606",,
"Austria","AT",,"Sankt Veit","102620",,
"Austria","AT",,"Scharnstein","102744",,
"Austria","AT",,"Schladming","102845",,
"Austria","AT",,"Schrems","103051",,
"Austria","AT",,"Schruns","103066",,
"Austria","AT",,"Schwaz","103161",,
"Austria","AT",,"Schwechat","103163",,
"Austria","AT",,"Schärding","102736",,
"Austria","AT",,"Seeboden","103216",,
"Austria","AT",,"Seekirchen","103228",,
"Austria","AT",,"Seewalchen","103241",,
"Austria","AT",,"Sieghartskirchen","103361",,
"Austria","AT",,"Sierning","103372",,
"Austria","AT",,"Spittal","103547",,
"Austria","AT",,"Steyregg","103797",,
"Austria","AT",,"Steyr","103801",,
"Austria","AT",,"Stockerau","103847",,
"Austria","AT",,"Strasshof","103915",,
"Austria","AT",,"Tamsweg","104081",,
"Austria","AT",,"Telfs","104145",,
"Austria","AT",,"Ternitz","104154",,
"Austria","AT",,"Thalgau","104170",,
"Austria","AT",,"Timelkam","104286",,
"Austria","AT",,"Traiskirchen","104356",,
"Austria","AT",,"Traismauer","104357",,
"Austria","AT",,"Traun","104376",,
"Austria","AT",,"Trofaiach","104421",,
"Austria","AT",,"Tulln","104465",,
"Austria","AT",,"Velden am Wörthersee","105124",,
"Austria","AT",,"Vienna","105166",,
"Austria","AT",,"Villach","105176",,
"Austria","AT",,"Voitsberg","105206",,
"Austria","AT",,"Vomp","105231",,
"Austria","AT",,"Vorchdorf","105235",,
"Austria","AT",,"Vöcklabruck","105188",,
"Austria","AT",,"Vöcklamarkt","105190",,
"Austria","AT",,"Völkermarkt","105218",,
"Austria","AT",,"Völs","105228",,
"Austria","AT",,"Waidhofen","105360",,
"Austria","AT",,"Wattens","105515",,
"Austria","AT",,"Weiz","105711",,
"Austria","AT",,"Wels","105715",,
"Austria","AT",,"Wernberg","105750",,
"Austria","AT",,"Wiener Neudorf","105827",,
"Austria","AT",,"Wiener Neustadt","105828",,
"Austria","AT",,"Wilhelmsburg","105915",,
"Austria","AT",,"Wolfsberg","106113",,
"Austria","AT",,"Wolfurt","106129",,
"Austria","AT",,"Wolkersdorf","106134",,
"Austria","AT",,"Wörgl","106162",,
"Austria","AT",,"Ybbs","106231",,
"Austria","AT",,"Zell am See","106307",,
"Austria","AT",,"Zeltweg","106337",,
"Austria","AT",,"Zirl","106386",,
"Austria","AT",,"Zistersdorf","106390",,
"Austria","AT",,"Zwettl","106457",,
"Australia","AU","Australian Capital Territory","Braddon","2673614",,
"Australia","AU","Australian Capital Territory","Calwell","2673703",,
"Australia","AU","Australian Capital Territory","Canberra","108111",,
"Australia","AU","Australian Capital Territory","Conder","2675066",,
"Australia","AU","Australian Capital Territory","Dickson","2673639",,
"Australia","AU","Australian Capital Territory","Gungahlin","2674216",,
"Australia","AU","Australian Capital Territory","Macquarie","2673719",,
"Australia","AU","Australian Capital Territory","Rivett","2674169",,
"Australia","AU","Australian Capital Territory","Wanniassa","2673590",,
"Australia","AU","New South Wales","Adamstown","2673603",,
"Australia","AU","New South Wales","Albury","106523",,
"Australia","AU","New South Wales","Armidale","106691",,
"Australia","AU","New South Wales","Ashtonfield","2673578",,
"Australia","AU","New South Wales","Ballina","106865",,
"Australia","AU","New South Wales","Batemans Bay","107003",,
"Australia","AU","New South Wales","Belmore South","2673609",,
"Australia","AU","New South Wales","Beverly Hills","2673592",,
"Australia","AU","New South Wales","Bidwill","2673610",,
"Australia","AU","New South Wales","Birrong","2673611",,
"Australia","AU","New South Wales","Booragul","2673612",,
"Australia","AU","New South Wales","Bowral","107575",,
"Australia","AU","New South Wales","Broadmeadow","2673619",,
"Australia","AU","New South Wales","Broken Hill","107705",,
"Australia","AU","New South Wales","Buronga","2673622",,
"Australia","AU","New South Wales","Busby","2673623",,
"Australia","AU","New South Wales","Byron Bay","108018",,
"Australia","AU","New South Wales","Cabramatta","2673589",,
"Australia","AU","New South Wales","Casino","108242",,
"Australia","AU","New South Wales","Cecil Hills","2673704",,
"Australia","AU","New South Wales","Cessnock","108290",,
"Australia","AU","New South Wales","Cherrybrook","2673574",,
"Australia","AU","New South Wales","Chester Hill","2675078",,
"Australia","AU","New South Wales","Clarenza","2673631",,
"Australia","AU","New South Wales","Coffs Harbour","108499",,
"Australia","AU","New South Wales","Cooma","108636",,
"Australia","AU","New South Wales","Cootamundra","108676",,
"Australia","AU","New South Wales","Corowa","108729",,
"Australia","AU","New South Wales","Cowra","108770",,
"Australia","AU","New South Wales","Darlinghurst","2673636",,
"Australia","AU","New South Wales","Dee Why","2673637",,
"Australia","AU","New South Wales","Deniliquin","109073",,
"Australia","AU","New South Wales","Dubbo","109246",,
"Australia","AU","New South Wales","Eagle Vale","2673641",,
"Australia","AU","New South Wales","Erskine Park","2673646",,
"Australia","AU","New South Wales","Five Dock","2673648",,
"Australia","AU","New South Wales","Forbes","109721",,
"Australia","AU","New South Wales","Frenchs Forest","2673652",,
"Australia","AU","New South Wales","Glebe","2674413",,
"Australia","AU","New South Wales","Glenmore Park","2673657",,
"Australia","AU","New South Wales","Goulburn","110168",,
"Australia","AU","New South Wales","Grafton","110194",,
"Australia","AU","New South Wales","Greystanes","2673662",,
"Australia","AU","New South Wales","Griffith","110285",,
"Australia","AU","New South Wales","Gunnedah","110341",,
"Australia","AU","New South Wales","Harden","2673663",,
"Australia","AU","New South Wales","Hawkesbury","2674219",,
"Australia","AU","New South Wales","Hoxton Park","2673669",,
"Australia","AU","New South Wales","Inverell","110741",,
"Australia","AU","New South Wales","Jesmond","2673591",,
"Australia","AU","New South Wales","Kellyville","2674127",,
"Australia","AU","New South Wales","Kemps Creek","2674128",,
"Australia","AU","New South Wales","Kempsey","111065",,
"Australia","AU","New South Wales","Kiama","111119",,
"Australia","AU","New South Wales","Kingsgrove","2673588",,
"Australia","AU","New South Wales","Kurri Kurri","111399",,
"Australia","AU","New South Wales","Lake Munmorah","2675064",,
"Australia","AU","New South Wales","Leeton","111591",,
"Australia","AU","New South Wales","Lismore","111694",,
"Australia","AU","New South Wales","Lithgow","111698",,
"Australia","AU","New South Wales","Lord Howe Island","2674405",,
"Australia","AU","New South Wales","Macquarie Fields","2673593",,
"Australia","AU","New South Wales","McGraths Hill","2673722",,
"Australia","AU","New South Wales","Medowie","112155",,
"Australia","AU","New South Wales","Milperra","2673727",,
"Australia","AU","New South Wales","Milsons Point","2673728",,
"Australia","AU","New South Wales","Minto Heights","2673810",,
"Australia","AU","New South Wales","Mittagong","112377",,
"Australia","AU","New South Wales","Mollymook","2674406",,
"Australia","AU","New South Wales","Moorebank","2675065",,
"Australia","AU","New South Wales","Moree","112559",,
"Australia","AU","New South Wales","Moss Vale","112615",,
"Australia","AU","New South Wales","Mount Riverview","2674407",,
"Australia","AU","New South Wales","Mudgee","112799",,
"Australia","AU","New South Wales","Murwillumbah","112916",,
"Australia","AU","New South Wales","Muswellbrook","112921",,
"Australia","AU","New South Wales","Nambucca Heads","112979",,
"Australia","AU","New South Wales","Narrabri","113050",,
"Australia","AU","New South Wales","Nelson Bay","113116",,
"Australia","AU","New South Wales","Newcastle","113153",,
"Australia","AU","New South Wales","Newtown","2674151",,
"Australia","AU","New South Wales","North Richmond","2673735",,
"Australia","AU","New South Wales","Oakville","2673737",,
"Australia","AU","New South Wales","Orange","113527",,
"Australia","AU","New South Wales","Oxford Falls","2673739",,
"Australia","AU","New South Wales","Panania","2673740",,
"Australia","AU","New South Wales","Parkes","2674156",,
"Australia","AU","New South Wales","Petersham","2673682",,
"Australia","AU","New South Wales","Petersham","2673742",,
"Australia","AU","New South Wales","Port Macquarie","113948",,
"Australia","AU","New South Wales","Queanbeyan","114058",,
"Australia","AU","New South Wales","Raymond Terrace","114127",,
"Australia","AU","New South Wales","Sawtell","114487",,
"Australia","AU","New South Wales","Singleton","114611",,
"Australia","AU","New South Wales","St Johns Park","2673692",,
"Australia","AU","New South Wales","Summer Hill","2674184",,
"Australia","AU","New South Wales","Sydney","114925",,
"Australia","AU","New South Wales","Tamworth","115005",,
"Australia","AU","New South Wales","Taree","115052",,
"Australia","AU","New South Wales","Tumut","115497",,
"Australia","AU","New South Wales","Ulladulla","115565",,
"Australia","AU","New South Wales","Varroville","2674195",,
"Australia","AU","New South Wales","Vincentia","2674408",,
"Australia","AU","New South Wales","Wagga Wagga","115751",,
"Australia","AU","New South Wales","Warners Bay","2675081",,
"Australia","AU","New South Wales","Wellington","116079",,
"Australia","AU","New South Wales","Willoughby","2674223",,
"Australia","AU","New South Wales","Winmalee","2673743",,
"Australia","AU","New South Wales","Wollongong","116352",,
"Australia","AU","New South Wales","Woolloomooloo","1406195",,
"Australia","AU","New South Wales","Young","116783",,
"Australia","AU","Northern Territory","Alice Springs","106540",,
"Australia","AU","Northern Territory","Alyangula","106582",,
"Australia","AU","Northern Territory","Darwin","109019",,
"Australia","AU","Northern Territory","Humpty Doo","2675199",,
"Australia","AU","Northern Territory","Katherine","111027",,
"Australia","AU","Northern Territory","Maningrida","111982",,
"Australia","AU","Northern Territory","Nhulunbuy","113199",,
"Australia","AU","Northern Territory","Palmerston","113596",,
"Australia","AU","Northern Territory","Port Keats","113939",,
"Australia","AU","Northern Territory","Tennant Creek","115137",,
"Australia","AU","Queensland","Airlie Beach","2674224",,
"Australia","AU","Queensland","Alexandra Hills","2673604",,
"Australia","AU","Queensland","Ashmore","2673605",,
"Australia","AU","Queensland","Atherton","106729",,
"Australia","AU","Queensland","Ayr","106771",,
"Australia","AU","Queensland","Biloela","107242",,
"Australia","AU","Queensland","Blackwater","107319",,
"Australia","AU","Queensland","Bongaree","107433",,
"Australia","AU","Queensland","Bowen","107557",,
"Australia","AU","Queensland","Bracken Ridge","2673613",,
"Australia","AU","Queensland","Brassall","2673615",,
"Australia","AU","Queensland","Bray Park","2674403",,
"Australia","AU","Queensland","Bridgeman Downs","2673696",,
"Australia","AU","Queensland","Brisbane","107683",,
"Australia","AU","Queensland","Buderim","107804",,
"Australia","AU","Queensland","Bundaberg","107870",,
"Australia","AU","Queensland","Burpengary","107949",,
"Australia","AU","Queensland","Caboolture","108025",,
"Australia","AU","Queensland","Cairns","108033",,
"Australia","AU","Queensland","Calamvale","2673624",,
"Australia","AU","Queensland","Caloundra","108060",,
"Australia","AU","Queensland","Cannon Hill","2673626",,
"Australia","AU","Queensland","Charters Towers","108316",,
"Australia","AU","Queensland","Chermside West","2673572",,
"Australia","AU","Queensland","Chermside","2673573",,
"Australia","AU","Queensland","Clayfield","2673633",,
"Australia","AU","Queensland","Cooloola Cove","2674409",,
"Australia","AU","Queensland","Coolum Beach","108633",,
"Australia","AU","Queensland","Cornubia","2673634",,
"Australia","AU","Queensland","Dalby","108939",,
"Australia","AU","Queensland","Deception Bay","109046",,
"Australia","AU","Queensland","Elanora","2673644",,
"Australia","AU","Queensland","Emerald","109475",,
"Australia","AU","Queensland","Enoggera","2674225",,
"Australia","AU","Queensland","Ferny Grove","2673571",,
"Australia","AU","Queensland","Flagstone","2674096",,
"Australia","AU","Queensland","Forest Lake","2673649",,
"Australia","AU","Queensland","Gatton","109837",,
"Australia","AU","Queensland","Gladstone","109948",,
"Australia","AU","Queensland","Gold Coast","110074",,
"Australia","AU","Queensland","Goondiwindi","110120",,
"Australia","AU","Queensland","Gympie","110378",,
"Australia","AU","Queensland","Hervey Bay","2673666",,
"Australia","AU","Queensland","Holland Park","2675161",,
"Australia","AU","Queensland","Hyde Park","2673670",,
"Australia","AU","Queensland","Inala","2673671",,
"Australia","AU","Queensland","Indooroopilly","2673672",,
"Australia","AU","Queensland","Ingham","110716",,
"Australia","AU","Queensland","Innisfail","110734",,
"Australia","AU","Queensland","Kelvin Grove","2673676",,
"Australia","AU","Queensland","Kingaroy","111171",,
"Australia","AU","Queensland","Logan Central","2674683",,
"Australia","AU","Queensland","Mackay","111882",,
"Australia","AU","Queensland","Mansfield","2673721",,
"Australia","AU","Queensland","Mareeba","112027",,
"Australia","AU","Queensland","Maryborough","112082",,
"Australia","AU","Queensland","Merrimac","2673724",,
"Australia","AU","Queensland","Miami","2673725",,
"Australia","AU","Queensland","Moranbah","2673731",,
"Australia","AU","Queensland","Morayfield","112553",,
"Australia","AU","Queensland","Mount Isa","112706",,
"Australia","AU","Queensland","Nambour","112977",,
"Australia","AU","Queensland","Nerang","113123",,
"Australia","AU","Queensland","Rockhampton","114246",,
"Australia","AU","Queensland","Roma","114284",,
"Australia","AU","Queensland","Sheldon","2673580",,
"Australia","AU","Queensland","Spring Hill","2673691",,
"Australia","AU","Queensland","Toowong","2673708",,
"Australia","AU","Queensland","Toowoomba","115368",,
"Australia","AU","Queensland","Torquay","115377",,
"Australia","AU","Queensland","Townsville","115404",,
"Australia","AU","Queensland","Varsity Lakes","2674227",,
"Australia","AU","Queensland","Victoria Point","115715",,
"Australia","AU","Queensland","Warwick","115976",,
"Australia","AU","Queensland","Yeppoon","116729",,
"Australia","AU","South Australia","Adelaide","106494",,
"Australia","AU","South Australia","Athelstone","2673566",,
"Australia","AU","South Australia","Banksia Park","2673607",,
"Australia","AU","South Australia","Christies Downs","2673629",,
"Australia","AU","South Australia","Cumberland Park","2673635",,
"Australia","AU","South Australia","Erindale","2673645",,
"Australia","AU","South Australia","Evanston","2673647",,
"Australia","AU","South Australia","Gawler","109840",,
"Australia","AU","South Australia","Glen Osmond","2673656",,
"Australia","AU","South Australia","Glenunga","2673658",,
"Australia","AU","South Australia","Henley Beach","2673587",,
"Australia","AU","South Australia","Highgate","2673667",,
"Australia","AU","South Australia","Kensington Park","2673575",,
"Australia","AU","South Australia","Kwinana","111404",,
"Australia","AU","South Australia","Magill","2673720",,
"Australia","AU","South Australia","Marryatville","2674146",,
"Australia","AU","South Australia","Medindie","2673723",,
"Australia","AU","South Australia","Mitchell Park","2673730",,
"Australia","AU","South Australia","Mount Barker","112628",,
"Australia","AU","South Australia","Mount Gambier","112689",,
"Australia","AU","South Australia","Murray Bridge","112896",,
"Australia","AU","South Australia","North Adelaide","2673553",,
"Australia","AU","South Australia","Novar Gardens","2673736",,
"Australia","AU","South Australia","Paralowie","2674154",,
"Australia","AU","South Australia","Port Augusta","113916",,
"Australia","AU","South Australia","Port Lincoln","113946",,
"Australia","AU","South Australia","Port Pirie","113956",,
"Australia","AU","South Australia","Roxby Downs","2675159",,
"Australia","AU","South Australia","Victor Harbor","115711",,
"Australia","AU","South Australia","Whyalla","116199",,
"Australia","AU","South Australia","Wynn Vale","2674230",,
"Australia","AU","Tasmania","Burnie","107944",,
"Australia","AU","Tasmania","Devonport","109116",,
"Australia","AU","Tasmania","Geilston Bay","2673654",,
"Australia","AU","Tasmania","Hobart","110576",,
"Australia","AU","Tasmania","Launceston","111553",,
"Australia","AU","Tasmania","Mowbray Heights","2673732",,
"Australia","AU","Tasmania","New Norfolk","113179",,
"Australia","AU","Tasmania","Ulverstone","115576",,
"Australia","AU","Victoria","Ararat","106657",,
"Australia","AU","Victoria","Bairnsdale","106809",,
"Australia","AU","Victoria","Balaclava","2674410",,
"Australia","AU","Victoria","Balaclava","2674411",,
"Australia","AU","Victoria","Ballarat","106856",,
"Australia","AU","Victoria","Balwyn North","2673616",,
"Australia","AU","Victoria","Balwyn","2673606",,
"Australia","AU","Victoria","Benalla","107119",,
"Australia","AU","Victoria","Bendigo","107134",,
"Australia","AU","Victoria","Black Rock","107307",,
"Australia","AU","Victoria","Black Rock","2534487",,
"Australia","AU","Victoria","Blackburn","2673699",,
"Australia","AU","Victoria","Braybrook","2673608",,
"Australia","AU","Victoria","Brighton East","2673618",,
"Australia","AU","Victoria","Bundoora","2673621",,
"Australia","AU","Victoria","Burwood East","2673880",,
"Australia","AU","Victoria","Caroline Springs","2673627",,
"Australia","AU","Victoria","Castlemaine","108254",,
"Australia","AU","Victoria","Clifton Hill","2674231",,
"Australia","AU","Victoria","Clifton Springs","108432",,
"Australia","AU","Victoria","Colac","108504",,
"Australia","AU","Victoria","Craigieburn","108781",,
"Australia","AU","Victoria","Cranbourne","108787",,
"Australia","AU","Victoria","Crib Point","108810",,
"Australia","AU","Victoria","Delahey","2673638",,
"Australia","AU","Victoria","East Kew","2673642",,
"Australia","AU","Victoria","Endeavour Hills","2674092",,
"Australia","AU","Victoria","Ferntree Gully","2674412",,
"Australia","AU","Victoria","Fitzroy","2673568",,
"Australia","AU","Victoria","Frankston North","2673651",,
"Australia","AU","Victoria","Gardenvale","2673653",,
"Australia","AU","Victoria","Geelong","109850",,
"Australia","AU","Victoria","Greensborough","2673661",,
"Australia","AU","Victoria","Hamilton","110412",,
"Australia","AU","Victoria","Hampton","2673815",,
"Australia","AU","Victoria","Hastings","110462",,
"Australia","AU","Victoria","Hawthorn East","2673594",,
"Australia","AU","Victoria","Healesville","110491",,
