"country","country_code","region","city","id","osm_lat","osm_long","g_lat","g_long"
"Argentina","AR",,"Viedma","91000","-40.8124737","-62.9962234","-40.8119087","-62.9962044"
"Argentina","AR",,"Villa Carlos Paz","91055","-31.4216827","-64.4993289","-31.4209385","-64.5001297"
"Argentina","AR",,"Villa Constitución","91076","-33.233339","-60.3333378","-33.2336388","-60.3341713"
"Argentina","AR",,"Villa María","91226","-32.4100747","-63.2405625","-32.4104614","-63.243645"
"Argentina","AR",,"Zárate","91476","-34.1017627","-59.0287794","-34.0988083","-59.0322914"
"Austria","AT",,"Absam","91505","47.3345748220913","11.4983946894507","47.2970904","11.5117744"
"Austria","AT",,"Abtenau","91514","47.5695442076012","13.3356170042106","47.564","13.34519"
"Austria","AT",,"Altach","91714","47.3572061747788","9.64604131301783","47.35356","9.64996"
"Austria","AT",,"Althofen","91782","46.6167284","14.5070007","46.86979","14.4767"
"Austria","AT",,"Altmünster","91798","47.9016069","13.7652213","47.90109","13.76722"
"Austria","AT",,"Amstetten","91863","48.1203262","14.8752424","48.12502","14.86934"
"Austria","AT",,"Anif","91899","47.7489619","13.0626582","47.75149","13.06491"
"Austria","AT",,"Ansfelden","91913","48.2094498","14.2901754","48.20784","14.29082"
"Austria","AT",,"Arnoldstein","91965","46.5486788","13.7071303","46.54992","13.70523"
"Austria","AT",,"Asten","92040","47.7009297","12.1167733","48.21884","14.42019"
"Austria","AT",,"Axams","92175","47.2084384383947","11.2861053508297","47.23036","11.27923"
"Austria","AT",,"Bad Aussee","92206","47.6094355","13.7832722","47.60943","13.78332"
"Austria","AT",,"Bad Goisern","92223","47.6406235","13.6148009","47.64621","13.61584"
"Austria","AT",,"Bad Hall","92224","48.0348017","14.2091385","48.03812","14.20876"
"Austria","AT",,"Bad Hofgastein","92226","47.1703104","13.1060635","47.17245","13.09813"
"Austria","AT",,"Bad Ischl","92227","47.7116204","13.6239333","47.71239","13.62096"
"Austria","AT",,"Bad Sankt Leonhard","92236","46.9348709","14.8570245","46.96201","14.79502"
"Austria","AT",,"Bad Vöslau","92244","47.9655519","16.2148073","47.96482","16.21385"
"Austria","AT",,"Baden","92210","48.0085749","16.2334951","48.00214","16.23091"
"Austria","AT",,"Bergheim","92353","48.3599992","14.0502683","47.84652","13.03567"
"Austria","AT",,"Berndorf","92366","47.9437223","16.1034434","47.93543","16.12358"
"Austria","AT",,"Bischofshofen","92442","47.4167454","13.2168008","47.41725","13.21944"
"Austria","AT",,"Bludenz","92479","47.1548119854423","9.86681034826908","47.15991","9.80821"
"Austria","AT",,"Braunau","92573","48.2552311135978","13.0289470726509","48.25573","13.04432"
"Austria","AT",,"Bregenz","92583","47.5085063880934","9.73153504947915","47.50075","9.74231"
"Austria","AT",,"Bruck an der Leitha","92665","48.0251291434535","16.7770568392117","48.02375","16.77534"
"Austria","AT",,"Bruck an der Mur","92666","47.4121987","15.2721668","47.40993","15.26861"
"Austria","AT",,"Bärnbach","92276","47.0696267","15.1267538","47.07115","15.12841"
"Austria","AT",,"Deutsch-Wagram","92906","48.2959872","16.5568452","48.29898","16.56466"
"Austria","AT",,"Deutschlandsberg","92901","46.8184067","15.212387","46.81595","15.21338"
"Austria","AT",,"Dornbirn","93093","47.4167074","9.7330619","47.4124","9.74379"
"Austria","AT",,"Ebbs","93196","47.612819270233","12.2436444555408","47.62946","12.21444"
"Austria","AT",,"Ebensee","93217","47.8131995","13.7729855","47.80739","13.77842"
"Austria","AT",,"Ebenthal","93218","46.6072286","14.3554356","48.43626","16.786"
"Austria","AT",,"Eberndorf","93232","46.5905601","14.639694","46.59037","14.6417"
"Austria","AT",,"Ebreichsdorf","93251","47.962254","16.4029664","47.96312","16.40237"
"Austria","AT",,"Eisenerz","93439","47.5420402","14.885636","47.5425","14.8889"
"Austria","AT",,"Eisenstadt","93450","47.84621","16.5237586","47.84637","16.52796"
"Austria","AT",,"Engerwitzdorf","93542","48.3443639","14.4421986","48.34333","14.44226"
"Austria","AT",,"Enns","93553","48.2141482","14.4793948","48.21309","14.47515"
"Austria","AT",,"Feldbach","93779","46.8818574","15.8466838","46.95279","15.88784"
"Austria","AT",,"Feldkirchen an der Donau","93785","48.3451766","14.0533583","48.34428","14.05221"
"Austria","AT",,"Feldkirchen","93788","46.7205396","14.0987985","46.72674","14.08946"
"Austria","AT",,"Feldkirch","93792","47.254678079467","9.58015545093436","47.24128","9.6019"
"Austria","AT",,"Ferlach","93814","46.5265324","14.3006203","46.52686","14.29894"
"Austria","AT",,"Finkenstein","93856","46.5623498","13.8708621","46.56126","13.87099"
"Austria","AT",,"Fohnsdorf","93931","47.2073941","14.6779341","47.20762","14.67553"
"Austria","AT",,"Frankenburg","93972","46.8271602","14.0719776","48.0678","13.49137"
"Austria","AT",,"Freistadt","94038","48.5112961","14.5047566","48.50217","14.50201"
"Austria","AT",,"Friesach","94077","47.1707585","15.3372212","46.95149","14.41155"
"Austria","AT",,"Frohnleiten","94098","47.2715315","15.3260206","47.26922","15.32225"
"Austria","AT",,"Fucking","94130","48.0674106","12.8623448","48.06733","12.86327"
"Austria","AT",,"Fügen","94132","47.3473206714897","11.8532758235586","47.34698","11.84941"
"Austria","AT",,"Fürstenfeld","94157","47.0499925","16.0816815","47.04795","16.08013"
"Austria","AT",,"Gallneukirchen","94236","48.3531392","14.4164196","48.35338","14.41664"
"Austria","AT",,"Garsten","94287","48.0222203","14.4077971","48.023031","14.4043324"
"Austria","AT",,"Gleisdorf","94515","47.1067722","15.7058606","47.10682","15.7085"
"Austria","AT",,"Gloggnitz","94528","47.6758242","15.9373378","47.67446","15.94245"
"Austria","AT",,"Gmunden","94545","47.7498064","13.7512827","47.91839","13.79933"
"Austria","AT",,"Gmünd","94547","48.7729954","14.9856354","48.77156","14.98511"
"Austria","AT",,"Gratkorn","94802","47.1339397","15.3392677","47.13486","15.34025"
"Austria","AT",,"Graz","94809","47.0751307712328","15.4393464345286","47.070714","15.439504"
"Austria","AT",,"Grieskirchen","94851","48.235011","13.826192","48.23587","13.82617"
"Austria","AT",,"Grödig","94879","47.7401445","13.0394938","47.73841","13.03823"
"Austria","AT",,"Guntramsdorf","95232","48.0486963196906","16.3235725679638","48.04848","16.30659"
"Austria","AT",,"Gänserndorf","94263","48.3405245","16.7166514","48.34067","16.71754"
"Austria","AT",,"Götzis","94706","47.3368253923993","9.66169001514336","47.33469","9.64671"
"Austria","AT",,"Haag","95287","48.1125464","14.5683304","48.1140858","14.5673899"
"Austria","AT",,"Hainburg","95404","48.4150252","14.6181432","48.1449979","16.942022"
"Austria","AT",,"Hallein","95435","47.6850291","13.0996778","47.68248","13.10037"
"Austria","AT",,"Hall","95441","47.587122429553","14.1404508924072",,
"Austria","AT",,"Hard","95487","47.4967824874679","9.6765786932486","47.48492","9.69407"
"Austria","AT",,"Heidenreichstein","95655","48.866264","15.1229651","48.86571","15.12025"
"Austria","AT",,"Hermagor","95737","46.6268076","13.3702382","46.62529","13.37277"
"Austria","AT",,"Herzogenburg","95752","48.2843295","15.6946065","48.28693","15.69168"
"Austria","AT",,"Himberg","95794","47.7874509","15.9237699","48.07329","16.43847"
"Austria","AT",,"Hohenems","96088","47.3671129272803","9.70529158593895","47.36081","9.68671"
"Austria","AT",,"Hollabrunn","96113","48.5830556","16.0830556","48.56911","16.07764"
"Austria","AT",,"Hopfgarten","96181","47.1540857024494","14.7721753389443","47.43098","12.14989"
"Austria","AT",,"Horn","96210","48.6625858","15.6536046","48.66607","15.65716"
"Austria","AT",,"Höchst","95989","47.4905699153174","9.61613728582795","47.45928","9.6356"
"Austria","AT",,"Hörbranz","96190","47.5530027708847","9.75649750960042","47.55568","9.75217"
"Austria","AT",,"Hörsching","96214","48.226675","14.1787491","48.22696","14.17586"
"Austria","AT",,"Imst","96331","47.0833333","10.8666667","47.24013","10.73954"
"Austria","AT",,"Innsbruck","96407","47.2654296","11.3927685","47.2692124","11.4041024"
"Austria","AT",,"Jenbach","96497","47.4013191468894","11.7398295844515","47.39187","11.77811"
"Austria","AT",,"Jennersdorf","96499","46.9376401","16.1424422","46.93712","16.12961"
"Austria","AT",,"Judenburg","96538","47.2513125","14.5332604","47.16826","14.65811"
"Austria","AT",,"Kapfenberg","96683","47.4405481","15.2901669","47.44348","15.29015"
"Austria","AT",,"Kindberg","96858","47.5049711","15.4498601","47.50545","15.44915"
"Austria","AT",,"Kirchbichl","96891","47.5088062969253","12.1032476491603","47.51774","12.09625"
"Austria","AT",,"Kitzbühel","96940","47.4474064787125","12.4141775490959","47.44499","12.39143"
"Austria","AT",,"Klagenfurt","96951","46.6247222","14.3052778","46.62794","14.30899"
"Austria","AT",,"Klosterneuburg","97195","48.3022827","16.3269263","48.30989","16.32465"
"Austria","AT",,"Knittelfeld","97210","47.2134435","14.832071","47.21595","14.82719"
"Austria","AT",,"Korneuburg","97334","48.3440605","16.3334321","48.34472","16.33149"
"Austria","AT",,"Kottingbrunn","97372","47.9513322","16.2286025","47.9517544","16.229466"
"Austria","AT",,"Kremsmünster","97459","48.0533652","14.128766","48.0545","14.12665"
"Austria","AT",,"Krems","97457","47.0417233397827","15.1800504907175","48.40999","15.60384"
"Austria","AT",,"Krieglach","97494","47.5452307","15.5594435","47.50287","15.63949"
"Austria","AT",,"Kuchl","97591","47.6258369","13.1451024","47.6257","13.14746"
"Austria","AT",,"Kufstein","97596","47.5000434","12.0327121","47.58237","12.16275"
"Austria","AT",,"Köflach","97238","47.0644688","15.0848146","47.06185","15.08268"
"Austria","AT",,"Laakirchen","97649","47.982565","13.8225337","47.97878","13.82048"
"Austria","AT",,"Laa","97651","47.6424444","16.0858265","48.7196","16.38721"
"Austria","AT",,"Landeck","97753","47.0659841","10.4645767","47.14057","10.56558"
"Austria","AT",,"Langenlois","97797","48.472601","15.676295","48.47245","15.69121"
"Austria","AT",,"Langenzersdorf","97806","48.3096359","16.3572556","48.3039772","16.3602232"
"Austria","AT",,"Lauterach","97900","47.4675098276643","9.71257675018077","47.47448","9.73073"
"Austria","AT",,"Leibnitz","97944","46.780203","15.5401738","46.79043","15.56207"
"Austria","AT",,"Lenzing","98002","47.4466787","12.8166576","47.97485","13.60981"
"Austria","AT",,"Leoben","98007","47.4166667","14.9166667","47.37639","15.09113"
"Austria","AT",,"Leonding","98012","48.2793314","14.2487457","48.2793205","14.2537942"
"Austria","AT",,"Lienz","98104","48.3058611","14.2865751","46.82769","12.76272"
"Austria","AT",,"Liezen","98118","47.5000878","14.2333772","47.56741","14.24315"
"Austria","AT",,"Linz","98177","48.3058611","14.2865751","48.30694","14.28583"
"Austria","AT",,"Lochau","98210","47.5210346415456","9.76719002103636","47.52967","9.75128"
"Austria","AT",,"Lustenau","98332","47.425540334589","9.67340188214877","47.42077","9.65875"
"Austria","AT",,"Marchtrenk","98472","48.1908002","14.1117332","48.19051","14.12021"
"Austria","AT",,"Maria Enzersdorf","98492","48.0972063","16.2841779","48.0963877","16.2852598"
"Austria","AT",,"Matrei","98573","47.122137","11.4489464","47.00044","12.53892"
"Austria","AT",,"Mattersburg","98581","47.7333347","16.4000068","47.73625","16.39663"
"Austria","AT",,"Melk","98688","48.2272028","15.3369983","48.22647","15.34996"
"Austria","AT",,"Micheldorf","98736","46.6891022","14.1510804","46.91323","14.43045"
"Austria","AT",,"Mistelbach","98788","48.5693997","16.5712174","48.56743","16.5722"
"Austria","AT",,"Mittelberg","98799","47.3297717856403","10.1533100919532","47.32266","10.15303"
"Austria","AT",,"Mittersill","98895","47.2351196845632","12.4848447784593","47.27949","12.47925"
"Austria","AT",,"Moosburg","98991","47.4466479","10.6286147","46.65917","14.17721"
"Austria","AT",,"Mödling","98933","48.0855922","16.2833526","48.08255","16.2869"
"Austria","AT",,"Mürzzuschlag","99181","47.5499988","15.5999935","47.60687","15.67171"
"Austria","AT",,"Nenzing","99252","47.1376181677701","9.67299499039824","47.18818","9.70642"
"Austria","AT",,"Neudörfl","99296","47.6678548","15.5810047","47.79591","16.2976"
"Austria","AT",,"Neulengbach","99360","48.1970124","15.907098","48.19781","15.90078"
"Austria","AT",,"Neunkirchen","99385","47.725877","16.0802909","47.72607","16.08121"
"Austria","AT",,"Neusiedl am See","99409","47.9491855","16.8425149","47.94736","16.84537"
"Austria","AT",,"Nüziders","99644","47.1771663312316","9.82123316470685","47.1707909","9.8018616"
"Austria","AT",,"Oberndorf","100058","48.6702573","15.2467693","47.94194","12.94282"
"Austria","AT",,"Oberwart","100280","47.2861513","16.2124214","47.29482","16.19914"
"Austria","AT",,"Pasching","100554","48.2576453","14.2044214","48.259","14.20453"
"Austria","AT",,"Paternion","100565","46.7118514","13.6370454","46.71094","13.63982"
"Austria","AT",,"Perchtoldsdorf","100632","48.1192521","16.2651702","48.12054","16.26929"
"Austria","AT",,"Perg","100638","48.2500698","14.6339455","48.24992","14.63474"
"Austria","AT",,"Pinkafeld","100839","47.37254","16.1234157","47.374","16.12597"
"Austria","AT",,"Pottendorf","101072","47.9099285","16.3877431","47.91149","16.38802"
"Austria","AT",,"Poysdorf","101091","48.6673933","16.6296903","48.66781","16.62808"
"Austria","AT",,"Pressbaum","101156","48.1799751","16.0768417","48.18025","16.07844"
"Austria","AT",,"Purgstall","101249","47.5504205","16.2095111","48.05771","15.14068"
"Austria","AT",,"Purkersdorf","101252","48.2075594","16.1771904","48.20918","16.17529"
"Austria","AT",,"Radstadt","101350","47.3845254","13.4680612","47.3861","13.46593"
"Austria","AT",,"Rankweil","101445","47.2764029571114","9.6283289201288","47.27069","9.64287"
"Austria","AT",,"Reichenau","101583","46.8532568","13.8951253","47.69833","15.83513"
"Austria","AT",,"Retz","101743","48.7556972","15.9559053","48.75838","15.95505"
"Austria","AT",,"Reutte","101750","47.4166667","10.55","47.48879","10.71865"
"Austria","AT",,"Ried","101788","47.2012484","10.6748786","48.21272","13.49272"
"Austria","AT",,"Rottenmann","102043","47.524226","14.3585643","47.52236","14.35792"
"Austria","AT",,"Rum","102085","47.2976744294692","11.4337124027434","47.282893","11.4531361"
"Austria","AT",,"Rust","102105","47.8005831","16.6752821","47.80238","16.67218"
"Austria","AT",,"Saalfelden","102124","47.4272994","12.83699295","47.42741","12.8411"
"Austria","AT",,"Salzburg","102183","47.587122429553","14.1404508924072","47.80949","13.05501"
"Austria","AT",,"Sankt Andrä","102214","46.7661111","14.8236111","46.76854","14.8221"
"Austria","AT",,"Sankt Florian","102261","48.2072861","14.3816038","48.20426","14.36785"
"Austria","AT",,"Sankt Georgen","102293","47.2881926","12.8729828","48.27176","14.45041"
"Austria","AT",,"Sankt Jakob","102320","46.668019","14.7161235","46.54661","14.05982"
"Austria","AT",,"Sankt Johann im Pongau","102333","47.3475215","13.2026781","47.34892","13.20419"
"Austria","AT",,"Sankt Pölten","102551","48.2047416","15.6248785","48.20353","15.63817"
"Austria","AT",,"Sankt Valentin","102606","48.1744429","14.5322201","48.17533","14.52485"
"Austria","AT",,"Sankt Veit","102620","48.0394009","14.8357308","46.76748","14.36151"
"Austria","AT",,"Scharnstein","102744","47.904491","13.9609752","47.9047","13.96322"
"Austria","AT",,"Schladming","102845","47.3940415","13.6867878","47.39377","13.68669"
"Austria","AT",,"Schrems","103051","48.7934868","15.0722362","48.79368","15.06616"
"Austria","AT",,"Schruns","103066","47.0711490416806","9.94574505954216","47.07996","9.92031"
"Austria","AT",,"Schwaz","103161","47.3501812","11.7095569","47.3502","11.70584"
"Austria","AT",,"Schwechat","103163","48.1398531","16.4786511","48.141","16.4771"
"Austria","AT",,"Schärding","102736","48.4569975","13.4318","48.46051","13.43268"
"Austria","AT",,"Seeboden","103216","46.8186905","13.5170622","46.81807","13.51647"
"Austria","AT",,"Seekirchen","103228","47.9026020285256","13.1120588731484","47.89535","13.12104"
"Austria","AT",,"Seewalchen","103241","47.9045768","13.1351423","47.95163","13.58416"
"Austria","AT",,"Sieghartskirchen","103361","48.2560122","16.0117674","48.25207","16.01448"
"Austria","AT",,"Sierning","103372","48.044724","14.3091999","48.04406","14.30901"
"Austria","AT",,"Spittal","103547","46.8985972500178","13.2713338032573","46.79968","13.4928"
"Austria","AT",,"Steyregg","103797","48.2854468","14.3718463","48.28347","14.37189"
"Austria","AT",,"Steyr","103801","48.054397480749","14.4206928039918","48.05009","14.41827"
"Austria","AT",,"Stockerau","103847","48.3846124","16.2076303","48.38615","16.21667"
"Austria","AT",,"Strasshof","103915","48.2782377","13.7523962","48.31624","16.6357"
"Austria","AT",,"Tamsweg","104081","47.1242014","13.8113706","47.12955","13.81036"
"Austria","AT",,"Telfs","104145","47.3237794679191","11.096681250558","47.30723","11.0683"
"Austria","AT",,"Ternitz","104154","47.7166667","16.0333333","47.71309","16.03134"
"Austria","AT",,"Thalgau","104170","47.8415757","13.253956","47.84167","13.25335"
"Austria","AT",,"Timelkam","104286","48.0015216","13.6125109","48.00186","13.60568"
"Austria","AT",,"Traiskirchen","104356","48.0138114","16.2954192","48.01598","16.29343"
"Austria","AT",,"Traismauer","104357","48.3499661856746","15.7472173795955","48.3498601","15.7441879"
"Austria","AT",,"Traun","104376","48.2211206","14.2374246","48.2211607","14.2370272"
"Austria","AT",,"Trofaiach","104421","47.4256001","15.0091479","47.42587","15.00934"
"Austria","AT",,"Tulln","104465","48.3267140407983","16.0591690691549","48.33163","16.06074"
"Austria","AT",,"Velden am Wörthersee","105124","46.6136299","14.0406239","46.6245592","14.154422"
"Austria","AT",,"Vienna","105166","48.2084672","16.3730907","48.2081743","16.3738189"
"Austria","AT",,"Villach","105176","46.6167284","13.8500268","46.60856","13.85062"
"Austria","AT",,"Voitsberg","105206","47.0502522","15.1000174","47.0504","15.14661"
"Austria","AT",,"Vomp","105231","47.4106585588793","11.5402792827597","47.3442896","11.6885596"
"Austria","AT",,"Vorchdorf","105235","48.0034223","13.9242469","48.00339","13.92583"
"Austria","AT",,"Vöcklabruck","105188","48.0078592","13.6460347","48.00334","13.65613"
"Austria","AT",,"Vöcklamarkt","105190","48.0022211","13.4850818","48.00161","13.48283"
"Austria","AT",,"Völkermarkt","105218","46.6602638","14.6342458","46.66207","14.63359"
"Austria","AT",,"Völs","105228","47.2523084394947","11.3213877511386","47.25187","11.32862"
"Austria","AT",,"Waidhofen","105360","48.815029","15.283908","47.96023","14.77283"
"Austria","AT",,"Wattens","105515","47.2732013004517","11.5982081942396","47.29479","11.58935"
"Austria","AT",,"Weiz","105711","47.2143411306156","15.6264669008465","47.21717","15.62297"
"Austria","AT",,"Wels","105715","48.1565725","14.024503","48.16542","14.03664"
"Austria","AT",,"Wernberg","105750","46.624741","13.9321561","46.62427","13.94111"
"Austria","AT",,"Wiener Neudorf","105827","48.083286","16.3142531","48.0853521","16.3198999"
"Austria","AT",,"Wiener Neustadt","105828","47.8131761","16.2440318","47.80279","16.23318"
"Austria","AT",,"Wilhelmsburg","105915","48.1047739","15.6044902","48.10511","15.5999"
"Austria","AT",,"Wolfsberg","106113","48.4350456","14.7648727","46.8401","14.84277"
"Austria","AT",,"Wolfurt","106129","47.464857932364","9.74903154205678","47.4666667","9.9"
"Austria","AT",,"Wolkersdorf","106134","48.3829773","16.5181068","48.3845","16.5148"
"Austria","AT",,"Wörgl","106162","47.4791713921987","12.0795683295634","47.48554","12.06448"
"Austria","AT",,"Ybbs","106231","48.1840795320613","15.0770806314447","48.17645","15.08266"
"Austria","AT",,"Zell am See","106307","47.3249578204316","12.8175624785312","47.32352","12.79685"
"Austria","AT",,"Zeltweg","106337","47.1912045","14.7549244","47.18964","14.75283"
"Austria","AT",,"Zirl","106386","47.302852662791","11.2733573023232","47.2743","11.23806"
"Austria","AT",,"Zistersdorf","106390","48.5449267","16.7636651","48.5423","16.76059"
"Austria","AT",,"Zwettl","106457","48.6052245","15.1678582","48.6058022","15.1662133"
